time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100,sim_101,sim_102,sim_103,sim_104,sim_105,sim_106,sim_107,sim_108,sim_109,sim_110,sim_111,sim_112,sim_113,sim_114,sim_115,sim_116,sim_117,sim_118,sim_119,sim_120,sim_121,sim_122,sim_123,sim_124,sim_125,sim_126,sim_127,sim_128,sim_129,sim_130,sim_131,sim_132,sim_133,sim_134,sim_135,sim_136,sim_137,sim_138,sim_139,sim_140,sim_141,sim_142,sim_143,sim_144,sim_145,sim_146,sim_147,sim_148,sim_149,sim_150,sim_151,sim_152,sim_153,sim_154,sim_155,sim_156,sim_157,sim_158,sim_159,sim_160,sim_161,sim_162,sim_163,sim_164,sim_165,sim_166,sim_167,sim_168,sim_169,sim_170,sim_171,sim_172,sim_173,sim_174,sim_175,sim_176,sim_177,sim_178,sim_179,sim_180,sim_181,sim_182,sim_183,sim_184,sim_185,sim_186,sim_187,sim_188,sim_189,sim_190,sim_191,sim_192,sim_193,sim_194,sim_195,sim_196,sim_197,sim_198,sim_199,sim_200,sim_201,sim_202,sim_203,sim_204,sim_205,sim_206,sim_207,sim_208,sim_209,sim_210,sim_211,sim_212,sim_213,sim_214,sim_215,sim_216,sim_217,sim_218,sim_219,sim_220,sim_221,sim_222,sim_223,sim_224,sim_225,sim_226,sim_227,sim_228,sim_229,sim_230,sim_231,sim_232,sim_233,sim_234,sim_235,sim_236,sim_237,sim_238,sim_239,sim_240,sim_241,sim_242,sim_243,sim_244,sim_245,sim_246,sim_247,sim_248,sim_249,sim_250,sim_251,sim_252,sim_253,sim_254,sim_255,sim_256,sim_257,sim_258,sim_259,sim_260,sim_261,sim_262,sim_263,sim_264,sim_265,sim_266,sim_267,sim_268,sim_269,sim_270,sim_271,sim_272,sim_273,sim_274,sim_275,sim_276,sim_277,sim_278,sim_279,sim_280,sim_281,sim_282,sim_283,sim_284,sim_285,sim_286,sim_287,sim_288,sim_289,sim_290,sim_291,sim_292,sim_293,sim_294,sim_295,sim_296,sim_297,sim_298,sim_299,sim_300
0.0200,164.39,194.78,214.83,193.05,190.50,172.03,195.19,178.50,215.34,176.54,163.38,197.04,186.36,189.93,177.85,188.16,173.05,185.93,167.44,219.15,174.71,193.82,208.24,193.03,201.62,213.75,192.52,187.23,183.92,186.55,181.95,209.46,202.64,201.71,197.65,193.03,170.12,182.66,200.97,196.54,170.43,216.02,192.27,189.88,193.46,191.23,199.66,192.26,183.24,182.73,194.94,183.34,196.22,177.05,199.83,217.25,176.22,197.07,179.56,192.02,175.65,200.56,176.24,194.84,190.99,186.27,212.08,179.41,159.60,176.29,180.03,201.14,202.31,211.35,170.41,169.30,214.69,194.12,215.79,180.06,166.87,204.42,168.61,182.32,180.09,179.09,208.62,187.49,196.02,203.03,185.65,170.70,173.43,165.12,217.80,183.31,188.42,187.77,199.64,216.26,201.19,200.84,200.13,221.20,215.54,195.61,193.25,188.72,195.46,195.68,160.01,172.35,179.80,184.25,196.87,178.84,167.39,211.79,196.77,191.72,204.67,165.10,183.11,191.74,191.22,214.43,198.74,188.92,191.25,188.26,206.62,213.70,189.66,174.16,188.85,190.62,185.99,184.48,183.48,168.04,176.22,203.37,194.89,203.31,193.83,189.01,200.62,173.74,175.60,199.67,193.00,193.86,210.83,185.22,184.05,191.45,205.26,187.87,178.93,181.81,197.69,189.70,193.27,195.54,212.62,202.00,199.70,195.11,201.15,188.19,193.25,190.60,176.23,197.86,190.78,189.10,176.44,192.03,207.68,168.31,214.73,211.94,189.77,217.44,196.76,182.00,187.38,203.29,181.25,226.58,186.55,198.82,204.43,181.90,217.60,189.13,177.44,180.53,173.43,185.13,212.36,185.24,200.52,194.84,192.24,168.39,204.18,178.36,178.97,198.91,193.58,195.06,211.75,166.14,198.58,159.17,164.97,191.78,194.85,180.13,188.17,177.00,197.46,191.64,181.74,173.86,209.86,218.05,198.68,200.32,185.15,174.96,189.62,179.81,202.30,191.60,198.72,172.64,213.91,203.97,214.91,195.73,172.83,184.68,194.91,192.32,209.13,183.91,194.69,189.04,195.41,165.75,197.42,200.21,193.02,172.00,173.26,206.87,174.96,196.39,215.24,205.43,209.93,191.22,224.17,181.09,201.21,183.02,170.88,199.13,206.45,184.26,220.72,187.48,210.31,181.87,204.77,190.09,183.47,199.07,211.38,200.33,181.95,196.96,212.16,182.98,206.27,183.66,164.51,172.67,200.54,180.67,186.39,186.10,190.96,194.92,200.49,199.19,197.33,186.42
0.0220,171.02,190.03,209.92,199.11,201.49,173.03,205.01,174.07,210.51,167.45,162.06,202.42,190.75,182.06,184.93,184.75,173.37,188.46,167.70,216.92,176.83,193.60,207.08,190.15,208.89,215.92,186.29,179.42,180.81,181.97,178.36,200.82,207.01,197.29,192.86,191.78,170.87,185.89,199.13,186.96,166.13,211.92,195.29,191.74,191.10,191.13,188.66,184.92,186.55,183.07,196.24,187.90,205.54,179.34,200.57,211.44,179.89,197.88,175.90,189.09,178.68,204.41,178.54,193.71,188.52,179.50,206.89,173.61,159.36,175.88,175.95,199.54,199.72,204.69,174.05,165.47,213.14,194.21,212.80,194.07,168.24,192.06,167.20,178.25,185.56,182.14,209.29,189.52,200.01,207.62,180.81,168.85,182.60,163.80,220.79,185.96,195.18,180.54,191.79,225.13,205.67,202.58,193.14,219.08,223.38,188.11,196.34,190.93,195.04,206.51,160.95,167.26,182.57,180.00,197.05,177.94,164.71,205.80,202.25,189.67,200.59,168.29,181.57,192.32,194.23,208.18,197.26,191.21,190.04,186.95,198.70,210.85,188.45,176.07,188.07,187.64,189.97,185.09,187.18,167.11,178.69,205.93,193.64,199.37,196.40,189.36,197.54,174.92,179.29,211.91,197.80,197.31,210.52,190.00,179.83,193.85,203.18,187.28,182.60,178.53,196.47,181.68,189.12,206.28,206.26,198.49,199.97,191.45,193.39,192.12,195.22,200.36,176.28,195.43,194.17,182.49,175.47,189.76,210.07,169.76,216.71,219.25,195.01,223.60,197.06,184.11,185.33,202.78,176.72,233.84,186.26,205.00,204.10,183.63,213.87,187.41,179.14,180.57,177.56,184.50,206.79,185.52,194.07,196.47,186.26,169.52,204.67,182.20,180.56,196.38,191.05,193.79,207.26,169.01,191.85,155.44,163.55,204.30,195.79,183.16,183.46,176.81,196.19,192.36,180.14,177.66,208.07,224.42,206.47,196.92,183.04,172.92,197.87,178.86,194.88,189.05,194.07,172.11,203.29,202.12,213.44,195.47,170.75,184.56,203.70,192.55,212.12,184.02,192.07,192.77,189.29,162.56,200.77,201.07,195.84,173.80,175.55,205.27,170.82,187.47,212.11,206.39,202.97,181.41,219.89,183.53,201.24,184.65,172.53,198.28,208.41,181.56,215.86,190.47,206.01,178.01,215.20,193.12,183.80,200.11,209.91,203.81,179.41,192.89,209.23,185.30,198.23,182.80,167.60,168.02,202.51,181.66,186.98,189.87,187.98,191.45,201.91,195.92,198.53,188.44
0.0240,168.16,191.03,213.67,198.67,196.12,166.62,209.60,176.74,207.79,170.73,158.43,207.50,193.20,183.47,181.62,186.99,178.31,186.39,168.10,221.19,178.29,189.34,207.02,192.51,209.00,212.96,183.65,173.44,179.32,180.01,178.37,193.75,203.13,200.27,202.15,192.22,176.39,176.04,194.12,181.42,164.38,214.27,202.47,193.00,199.48,192.38,190.94,185.64,187.63,186.90,202.93,187.19,203.30,185.42,201.81,208.14,184.26,196.31,173.27,193.31,180.92,208.19,172.47,192.49,184.50,174.71,211.12,176.70,169.89,174.12,176.42,191.82,193.65,206.53,178.43,163.38,207.14,198.61,212.46,200.24,164.41,187.09,169.35,183.92,184.61,184.66,206.09,188.53,202.42,209.70,182.18,168.65,180.22,158.19,223.98,180.06,194.83,181.66,186.91,219.05,206.52,205.88,194.26,218.81,230.27,189.42,199.41,197.69,193.55,207.20,161.15,172.89,176.53,184.86,194.43,177.73,168.07,216.87,204.63,190.92,200.97,162.15,181.22,195.65,196.01,208.85,203.24,180.42,188.25,193.58,196.28,206.78,194.55,174.65,182.98,193.24,193.22,183.65,192.10,163.51,180.41,211.93,199.88,196.28,200.56,194.28,194.69,174.20,176.55,207.76,200.75,209.19,219.15,186.24,180.35,190.16,207.22,194.43,182.96,182.27,199.13,182.21,190.79,199.52,205.65,196.31,201.77,190.69,195.96,189.19,191.83,199.94,168.02,188.07,187.93,188.14,173.90,188.59,207.30,171.44,221.05,218.62,187.01,216.47,200.07,188.84,184.33,206.05,176.72,228.30,185.53,212.97,200.45,190.07,211.25,188.48,183.50,183.79,181.62,186.91,214.37,185.69,200.20,194.78,192.23,174.96,202.90,180.73,176.93,185.26,192.05,189.52,215.30,163.94,190.66,155.45,169.32,210.28,200.98,182.63,187.57,172.95,201.50,196.94,182.69,175.47,211.38,225.51,206.76,194.67,183.31,172.40,195.38,175.91,199.50,185.23,194.45,164.11,207.87,197.98,213.23,195.98,171.98,182.45,199.29,191.18,203.44,186.56,194.81,194.29,177.62,160.42,202.66,197.69,199.43,178.19,183.55,203.62,176.84,189.22,213.29,199.81,206.34,184.93,226.79,185.93,205.58,175.35,176.30,200.01,198.49,188.20,222.74,196.74,204.80,178.70,216.15,194.19,183.52,200.00,207.95,200.44,184.94,194.37,208.97,185.81,201.07,185.64,162.67,167.84,201.68,177.21,187.52,194.28,181.40,184.06,202.18,191.27,194.71,185.93
0.0260,166.05,191.38,216.64,204.58,194.95,161.25,213.79,177.50,204.65,169.28,162.06,212.02,200.66,182.96,183.92,184.55,175.60,181.73,167.80,217.89,176.22,190.38,204.04,187.86,209.79,221.01,192.39,171.21,175.14,178.12,176.87,189.40,198.68,205.72,194.59,191.71,179.09,180.03,197.01,174.65,166.10,211.43,201.57,190.68,194.45,197.49,182.31,184.64,192.17,184.70,200.99,186.71,205.53,186.64,197.21,203.49,179.70,198.92,179.53,188.49,188.21,203.79,168.07,196.00,190.74,171.72,215.70,177.94,169.69,172.90,178.27,197.55,201.33,208.75,172.73,165.22,208.00,199.64,211.68,203.57,172.28,181.99,173.10,187.72,183.81,184.71,209.43,187.46,201.75,207.30,185.27,175.72,174.04,161.94,228.18,186.18,197.10,179.74,185.26,226.89,208.45,203.91,199.41,222.05,229.61,191.46,199.45,196.84,197.42,204.84,167.25,174.37,175.59,187.58,194.87,185.44,163.21,211.98,210.18,188.73,198.19,165.53,176.46,193.46,195.92,201.73,208.47,184.52,199.94,190.97,187.33,200.98,196.14,179.90,179.70,193.03,199.32,182.45,193.72,165.88,179.41,207.77,205.34,193.77,207.08,195.06,194.44,178.33,176.43,212.65,208.11,217.38,225.56,194.65,180.07,193.74,202.59,198.64,186.59,187.13,201.44,186.81,190.51,196.24,196.78,198.06,202.26,192.41,193.38,183.83,188.65,200.31,172.10,189.54,189.24,180.30,174.07,184.56,206.98,169.73,218.32,225.72,196.33,220.66,198.51,186.05,169.97,204.81,175.62,237.57,185.12,217.35,201.73,190.11,205.54,189.77,181.03,180.48,182.42,187.13,220.84,177.15,205.22,196.38,190.14,171.06,202.25,178.47,174.75,189.50,190.24,195.17,221.71,164.23,197.17,149.83,168.02,201.63,196.08,186.23,193.47,173.71,197.95,195.80,184.86,174.08,212.46,226.65,210.76,203.85,181.60,172.89,193.02,172.87,200.59,190.27,193.50,166.14,207.94,199.11,207.81,191.85,173.63,180.16,198.90,193.58,201.05,185.21,195.52,197.00,177.57,166.25,211.63,198.83,192.39,177.17,179.71,200.05,177.34,188.47,213.08,195.73,207.34,185.78,233.23,185.61,208.29,167.68,176.43,199.37,199.34,189.62,224.08,195.93,207.68,178.41,227.57,197.66,186.49,199.40,205.08,193.17,179.71,195.30,204.79,186.30,201.98,180.37,160.73,169.56,200.69,178.09,186.05,186.83,177.35,185.02,196.13,193.93,196.93,186.09
0.0280,163.44,197.92,218.31,204.04,199.31,160.79,210.92,184.03,210.40,170.37,160.43,214.06,198.98,187.55,185.72,187.52,174.36,185.44,165.94,217.84,171.27,183.19,200.54,190.67,206.45,230.14,184.20,172.14,176.35,181.44,181.57,184.75,198.51,200.69,195.65,194.51,178.20,177.75,192.30,172.61,158.04,206.48,201.45,188.72,198.61,203.21,181.62,192.37,186.76,184.33,200.11,187.21,210.79,191.71,199.76,200.94,182.92,196.14,181.74,184.15,191.14,207.25,167.97,190.35,188.26,163.61,220.03,179.88,177.10,167.15,182.37,191.24,200.21,207.03,176.26,172.65,207.59,201.79,210.43,205.56,171.78,181.77,178.79,195.18,181.98,187.63,207.63,184.83,195.50,206.94,186.61,174.58,174.60,160.58,229.94,185.63,202.31,184.92,185.82,226.14,209.25,208.22,201.74,219.45,228.47,184.77,205.02,202.60,196.00,201.08,167.13,177.65,168.19,187.74,191.87,187.36,161.46,207.20,209.15,196.86,199.76,169.06,181.55,194.96,193.87,199.13,211.28,184.34,197.28,202.03,191.88,200.49,198.74,180.81,181.12,198.55,202.92,183.18,192.75,163.68,174.12,206.10,204.00,197.75,212.74,189.25,191.84,170.93,177.09,208.40,213.62,216.88,219.18,190.74,180.16,191.86,200.56,198.24,181.81,181.70,197.45,183.52,190.91,193.94,190.40,192.71,209.36,190.23,193.22,182.62,192.92,194.47,169.34,199.36,194.22,189.16,179.37,174.48,201.52,165.93,225.71,224.41,195.37,228.61,195.63,191.26,171.38,207.00,173.86,238.77,181.46,215.58,194.12,197.08,201.98,183.21,180.23,190.25,182.11,192.54,226.38,182.88,206.95,191.34,190.30,171.32,205.68,177.97,176.99,193.39,189.36,187.69,224.84,166.57,199.06,147.07,166.41,192.46,203.65,188.39,196.58,169.79,186.98,196.85,184.28,183.14,214.04,230.76,211.72,192.41,183.50,173.32,196.17,175.85,209.46,195.40,192.50,169.88,210.66,193.91,209.13,190.97,178.42,180.57,198.58,187.32,204.87,189.73,195.10,191.86,172.52,169.65,210.20,196.70,190.88,170.59,181.18,193.70,181.16,187.44,214.74,192.32,207.66,183.46,230.26,183.21,204.18,169.29,180.83,203.15,200.10,187.32,232.67,198.49,200.25,178.03,234.19,198.88,184.76,200.34,203.54,190.36,180.74,201.97,199.42,189.11,198.41,178.31,158.31,176.02,205.69,181.32,181.92,187.58,181.51,187.74,187.25,192.87,196.89,187.87
0.0300,164.71,193.45,213.04,202.98,198.89,162.47,204.57,188.16,208.07,167.28,155.67,215.64,189.63,192.57,187.34,188.12,170.53,193.27,165.19,210.74,175.78,182.49,195.99,189.40,213.22,225.82,187.30,165.20,181.21,176.51,172.45,179.71,200.08,193.67,193.88,205.21,178.64,182.19,188.91,173.54,160.21,199.91,212.36,192.57,199.83,198.85,186.14,190.40,184.71,190.71,194.61,191.71,206.06,193.63,195.52,191.33,182.87,203.31,188.33,178.57,185.95,200.87,169.68,183.26,183.62,171.81,214.44,181.82,174.47,174.03,178.78,186.59,200.27,201.28,172.38,175.25,205.07,205.39,210.45,208.87,174.39,175.67,187.27,192.25,181.50,192.27,209.44,179.04,197.24,201.19,186.43,179.39,175.03,161.77,238.03,191.17,194.51,183.66,186.24,227.46,203.91,208.09,199.09,213.99,226.68,188.34,204.88,201.79,197.30,202.14,167.96,176.41,170.30,185.93,192.96,194.24,154.38,205.10,210.72,190.07,197.40,173.43,176.19,197.82,191.59,203.64,205.11,180.00,201.38,205.03,190.89,195.41,199.47,177.81,174.96,201.11,200.20,177.30,191.61,170.76,175.85,202.11,203.21,192.40,213.60,186.73,193.46,169.62,183.30,209.91,216.28,225.33,206.23,185.57,179.64,193.80,199.00,200.51,176.61,183.52,203.95,187.30,188.31,196.64,185.78,203.19,205.18,185.25,189.55,187.03,191.34,196.36,170.14,192.73,190.92,200.70,180.32,172.62,208.63,162.56,227.56,228.45,190.79,224.86,195.10,195.93,167.26,203.57,178.31,230.30,181.80,212.34,187.95,204.12,199.57,182.08,177.28,192.60,184.89,184.37,235.43,185.85,214.22,182.61,186.53,172.67,205.24,182.55,176.72,195.08,179.56,183.63,227.78,166.94,200.68,144.96,168.12,193.77,206.08,191.53,193.23,173.59,181.46,191.25,181.00,188.53,221.51,230.11,207.29,190.23,189.92,175.42,197.92,168.69,207.67,192.54,189.14,170.70,211.16,189.83,212.64,189.10,177.83,179.88,196.76,191.28,207.24,184.95,199.98,200.77,170.74,171.03,218.17,189.62,190.88,177.97,177.05,186.33,181.06,192.86,211.32,197.19,201.28,179.13,227.27,180.82,208.82,169.46,183.17,199.58,205.83,188.17,244.85,197.25,200.45,181.99,228.83,200.16,179.47,199.12,197.38,185.07,178.07,204.53,208.01,190.41,197.38,176.89,157.15,174.25,211.86,184.99,191.20,190.25,183.83,188.13,189.75,188.19,207.23,183.96
0.0320,162.31,192.48,205.69,208.19,195.20,163.61,207.62,188.66,216.70,164.05,156.92,207.92,184.50,192.03,185.28,183.72,163.90,195.06,161.94,207.76,182.83,177.50,189.97,191.55,216.67,224.31,184.28,167.35,178.41,180.99,181.13,174.49,199.23,197.08,192.31,202.78,174.85,173.79,184.27,169.69,161.84,199.48,209.07,188.18,200.45,209.82,191.54,198.86,187.17,183.43,195.45,187.49,204.53,192.51,201.13,195.66,184.69,206.98,189.01,174.86,187.25,200.91,176.32,185.06,181.04,175.93,214.17,181.84,168.61,178.23,182.51,188.52,205.82,198.12,168.14,171.66,206.80,207.94,215.25,209.92,177.30,177.29,193.48,189.32,181.91,198.50,203.42,178.32,199.38,207.14,185.29,181.55,176.42,164.30,242.20,191.33,201.10,185.84,192.40,230.16,207.86,211.72,197.95,212.88,224.29,184.87,204.01,206.70,198.71,203.46,153.69,168.74,170.77,184.70,189.43,194.42,150.10,205.02,202.49,182.96,198.41,172.14,179.86,200.43,189.51,206.42,206.07,175.68,192.99,205.46,188.74,204.54,198.90,179.15,172.33,200.63,208.19,181.15,191.16,170.10,177.22,193.58,205.08,195.13,217.61,187.45,191.46,171.19,180.59,208.84,211.04,221.92,203.04,194.38,174.88,191.82,201.20,194.85,181.39,183.18,209.96,197.27,187.38,198.71,186.78,209.32,199.98,190.67,187.12,187.62,198.34,200.09,173.84,191.12,195.42,204.60,179.69,170.39,208.68,163.25,232.26,235.45,186.75,224.66,191.67,195.11,166.06,209.13,180.21,232.16,186.60,212.78,188.55,202.96,199.35,177.32,172.64,188.39,187.44,190.28,235.32,178.95,205.81,184.15,186.48,175.17,197.20,183.87,173.18,196.85,177.21,183.69,223.26,165.86,200.81,150.39,166.02,199.15,201.75,188.68,198.75,171.56,178.65,199.40,187.53,182.37,230.65,224.94,213.11,188.95,190.54,179.69,196.66,163.55,208.31,190.93,186.44,171.81,202.54,186.04,216.76,186.84,177.11,181.01,202.19,187.27,213.20,191.44,200.20,195.83,172.77,163.47,216.63,194.02,193.96,179.00,174.11,187.75,180.32,187.86,217.06,195.96,195.80,174.85,223.20,178.17,198.84,168.58,187.26,203.69,195.91,184.92,248.69,197.44,197.38,185.69,227.20,205.80,181.89,199.44,200.62,184.68,176.16,211.10,210.73,184.78,193.38,177.94,161.77,170.36,212.82,184.54,190.85,193.00,185.70,186.62,182.15,180.10,211.07,180.41
0.0340,158.72,198.76,205.66,200.74,189.44,166.35,203.43,188.71,223.82,163.63,159.99,215.50,180.96,185.40,189.29,184.11,155.71,195.63,163.93,209.55,187.68,177.05,184.30,186.86,211.23,229.21,181.76,163.44,169.68,180.81,188.36,175.31,191.14,194.00,194.66,202.37,179.19,167.74,181.29,176.75,157.19,194.75,218.00,187.62,200.06,214.51,198.71,200.25,181.26,186.87,200.22,185.32,199.85,187.49,204.66,195.75,181.93,206.98,192.66,170.06,186.89,204.82,179.70,184.19,180.10,178.29,214.29,183.49,175.44,178.05,188.30,187.65,200.71,202.75,167.27,174.12,205.38,201.47,220.62,212.77,173.45,183.46,194.04,190.49,182.81,189.81,205.81,177.51,200.88,204.56,179.15,180.75,175.11,165.30,246.42,192.45,207.98,188.22,187.89,238.54,203.29,212.25,196.20,209.43,221.42,177.10,198.78,216.33,200.12,204.64,155.36,166.34,168.60,192.71,190.85,199.42,152.51,201.59,201.43,181.26,198.98,163.08,176.85,201.79,191.02,202.11,209.08,177.29,190.28,207.32,187.13,201.22,199.37,187.65,169.24,202.50,209.60,184.14,192.06,175.24,173.20,192.36,201.90,191.25,216.41,189.35,196.14,168.73,180.36,209.15,211.19,211.66,203.63,193.16,178.10,190.35,207.75,189.45,180.01,181.52,215.85,200.45,179.11,195.59,190.75,214.80,205.19,187.99,190.38,193.21,192.71,206.64,171.81,185.97,195.43,205.21,191.48,180.10,204.93,160.04,234.41,245.69,191.18,226.56,193.46,197.98,157.62,219.08,182.27,232.41,185.77,210.45,188.36,196.40,199.73,179.38,172.58,189.54,186.80,187.15,238.34,179.78,199.45,183.21,184.51,171.50,193.95,188.80,178.27,194.27,176.21,188.80,222.93,164.51,201.32,150.42,162.46,199.79,194.59,190.23,200.18,173.03,175.00,203.94,192.65,177.76,229.14,228.85,216.25,190.83,186.89,179.29,194.36,166.48,211.27,191.96,185.35,175.11,205.39,191.85,219.56,194.12,174.70,183.92,203.56,189.50,213.88,188.83,203.70,196.51,170.94,167.13,218.57,195.74,191.55,180.27,181.12,195.03,176.20,181.45,214.08,186.47,197.31,175.14,228.64,171.22,196.52,170.34,189.99,206.69,198.12,188.39,254.28,202.88,198.71,183.87,226.27,210.56,179.03,200.09,205.41,184.24,180.16,214.93,199.59,187.33,185.64,177.00,156.61,171.65,204.35,185.92,191.23,192.41,185.16,186.90,186.90,178.60,218.90,177.37
0.0360,159.14,198.12,203.67,202.46,192.13,161.34,195.44,191.08,224.01,164.21,159.34,214.96,177.84,182.81,182.76,179.47,151.42,196.82,162.95,212.01,184.62,174.59,183.28,179.59,214.87,234.27,177.40,159.27,174.91,177.24,191.50,180.45,185.45,189.59,198.88,200.08,184.86,163.90,179.88,176.16,152.80,194.00,214.02,191.32,205.20,218.93,196.24,195.51,178.69,182.69,198.93,194.28,204.11,184.94,204.08,191.71,178.82,209.77,192.43,171.38,186.68,199.09,187.79,193.57,177.88,174.71,212.07,181.30,174.94,175.10,195.15,189.76,197.34,197.45,173.41,173.07,211.63,203.20,220.92,209.21,179.47,177.66,193.31,193.44,187.03,187.38,206.84,182.56,197.28,197.42,180.42,182.47,169.85,156.77,242.23,187.70,206.44,190.67,191.42,236.96,201.81,205.88,194.72,209.75,229.90,182.87,194.77,226.26,196.23,211.77,152.78,163.14,170.30,188.47,189.98,195.98,150.66,206.04,198.74,175.13,191.29,163.91,182.05,213.52,191.79,192.91,203.73,172.31,188.06,201.89,188.22,195.60,206.03,192.45,167.35,187.26,211.82,195.04,186.68,174.50,171.59,203.34,194.72,197.52,218.79,190.99,196.69,170.54,180.66,205.22,207.32,206.72,195.97,187.25,174.08,194.33,200.28,184.03,179.46,177.69,219.33,202.92,176.82,197.66,197.41,214.40,213.48,181.59,199.02,184.93,195.49,208.90,170.45,180.04,193.89,213.05,192.46,179.62,204.46,159.44,227.95,242.75,188.70,220.19,194.67,196.33,149.85,215.99,182.35,231.10,187.79,210.02,193.82,199.49,205.86,178.00,170.71,191.95,182.67,183.18,242.50,175.04,193.48,184.16,192.03,172.42,197.57,190.47,171.95,197.11,178.77,189.79,227.11,162.59,199.04,150.78,158.05,199.23,190.04,190.46,198.48,172.94,173.85,199.61,196.66,184.58,231.18,234.17,221.91,186.43,186.90,180.62,195.44,167.70,209.02,191.36,186.24,181.57,204.25,187.49,225.56,198.12,173.38,190.24,200.01,184.77,213.52,198.48,196.16,201.61,172.90,158.96,214.73,196.97,188.99,185.77,183.13,195.68,177.31,189.74,206.82,187.84,196.30,170.76,231.27,177.14,203.61,171.72,187.57,209.39,197.16,191.89,255.73,205.95,190.07,186.69,220.89,212.99,185.07,200.41,208.67,178.67,183.25,222.86,202.12,187.62,193.15,182.81,154.46,179.35,200.33,188.27,188.98,194.70,187.39,192.46,188.56,175.96,220.62,178.04
0.0380,161.51,189.05,206.33,203.67,190.30,168.28,192.29,190.83,215.82,165.50,162.67,213.56,175.70,184.64,177.76,173.26,151.38,195.94,158.18,209.71,178.86,176.10,186.39,179.61,218.85,233.61,178.49,165.45,178.27,179.34,190.71,179.28,180.86,185.34,196.06,201.40,187.29,167.92,176.34,182.31,155.40,190.91,210.09,187.92,201.21,224.27,198.93,197.86,180.32,187.32,192.89,186.91,203.61,187.71,212.55,191.57,183.84,205.43,186.09,166.55,185.66,206.50,189.13,192.22,175.10,174.85,214.17,184.53,175.58,176.59,194.82,194.95,192.65,204.55,168.71,173.78,208.11,203.89,228.34,205.85,181.93,176.93,188.02,196.64,186.83,181.53,213.89,181.37,198.67,195.97,179.98,185.77,169.61,157.47,245.95,186.10,199.37,185.97,194.93,241.80,200.17,213.10,194.14,214.77,226.67,185.46,195.14,228.44,193.57,214.34,153.64,167.22,167.86,184.89,192.63,201.11,152.74,203.70,191.64,179.60,194.67,165.72,182.40,212.26,185.03,197.10,196.30,171.10,188.90,194.87,193.36,189.44,208.91,189.14,163.96,186.24,206.56,198.92,187.26,175.78,167.73,204.22,198.52,198.92,223.62,193.86,198.55,171.75,185.00,202.99,202.06,212.59,192.03,189.57,178.16,196.32,192.06,186.35,173.75,178.35,215.93,206.47,183.38,196.63,197.16,213.66,218.04,178.13,203.46,183.96,196.53,211.22,165.66,175.33,190.04,211.61,186.96,177.77,201.31,156.51,227.02,234.12,191.87,213.57,199.95,194.73,149.59,212.41,190.85,232.82,183.46,212.62,194.33,196.29,206.22,173.83,170.89,186.76,178.02,184.96,241.72,177.82,189.78,185.56,185.01,172.11,195.44,194.83,173.04,200.13,175.30,188.35,229.16,164.46,205.48,152.61,162.07,204.20,189.48,192.40,191.29,178.97,174.07,197.37,200.40,183.55,238.66,235.37,217.44,186.28,184.43,181.36,192.31,169.52,212.03,194.78,193.09,175.34,200.55,183.72,226.91,197.64,173.35,191.28,196.90,179.00,209.00,202.68,202.09,200.04,167.61,159.03,214.95,193.51,186.35,178.14,183.77,198.31,180.76,190.73,202.32,194.35,190.19,170.78,232.55,176.74,209.43,167.01,184.02,207.18,201.82,184.25,249.73,201.84,190.47,182.97,211.38,212.66,185.29,196.26,204.75,181.02,183.03,232.01,204.15,185.81,192.08,179.48,156.79,174.28,203.05,190.51,188.23,204.01,179.18,188.66,193.65,176.79,225.77,178.49
